Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
1308,87,Karzhantau 09,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,11.0,-46.0,77.0,61.0,6.0,12.0,49.0,4.0,7.0,9.9,Volcanic,Ignimbrite,,Magnetite and/or hematite,,
1309,87,Karzhantau 10,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,12.0,-31.0,77.0,56.0,6.0,13.0,40.0,4.0,9.0,9.3,Volcanic,Ignimbrite,,Magnetite and/or hematite,,
1310,87,Karzhantau 11,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,5.0,-57.0,99.0,48.0,11.0,5.0,46.0,7.0,14.0,8.2,Volcanic,Ignimbrite,,Magnetite and/or hematite,,
1311,87,Karzhantau 12,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,9.0,-55.0,95.0,53.0,8.0,8.0,46.0,3.0,6.0,8.4,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1312,87,Karzhantau 13,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,4.0,-52.0,76.0,24.0,9.0,4.0,48.0,4.0,8.0,9.1,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1313,87,Karzhantau 14,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,9.0,-52.0,98.0,36.0,9.0,4.0,46.0,4.0,8.0,8.7,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1314,87,Karzhantau 15,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,7.0,-55.0,86.0,28.0,11.0,7.0,44.0,3.0,6.0,8.0,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1315,87,Karzhantau 16,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,9.0,-50.0,96.0,29.0,8.0,9.0,45.0,6.0,13.0,8.7,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1316,87,Karzhantau 17,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,8.0,-56.0,99.0,36.0,7.0,10.0,46.0,6.0,13.0,8.3,Volcanic,Tuff,Baked contact,Magnetite and/or hematite,,
1317,87,Karzhantau 18,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,6.0,-40.0,87.0,47.0,9.0,5.0,46.0,7.0,14.0,9.9,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1318,87,Karzhantau 19,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,10.0,-53.0,87.0,92.0,5.0,10.0,46.0,3.0,6.0,8.6,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1319,87,Karzhantau 20,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,10.0,-56.0,93.0,93.0,5.0,13.0,50.0,4.0,7.0,9.0,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1320,87,Karzhantau 21,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,14.0,-57.0,72.0,163.0,3.0,13.0,50.0,4.0,7.0,8.9,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1321,87,Karzhantau 22,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,12.0,-56.0,79.0,170.0,3.0,12.0,49.0,4.0,7.0,8.8,,,Baked contact,Magnetite and/or hematite,,
1322,87,Karzhantau 23,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,10.0,-53.0,111.0,54.0,7.0,10.0,46.0,6.0,13.0,8.6,,,Baked contact,Magnetite and/or hematite,,
1323,87,Karzhantau 24,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,32.0,-41.0,108.0,110.0,3.0,32.0,47.0,6.0,12.0,10.0,,,Baked contact,Magnetite and/or hematite,,
1324,87,Karzhantau 25,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,9.0,-56.0,103.0,25.0,10.0,10.0,47.0,3.0,6.0,8.5,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1325,87,Karzhantau 26,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,8.0,-57.0,93.0,52.0,8.0,10.0,48.0,3.0,6.0,8.5,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1326,87,Nishbash section,41.0,70.0,315.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,256.0,-37.0,90.0,35.0,4.0,245.0,48.0,16.0,32.0,10.6,,,Baked contact,Magnetite and/or hematite,Mean results from 34 contacts and flows,
1327,87,Tashkent 1,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,11.0,-34.0,96.0,22.0,5.0,9.0,46.0,6.0,13.0,10.4,,,Baked contact,Magnetite and/or hematite,Contact with dyke,
1328,87,Tashkent 2,41.0,70.0,310.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,10.0,-34.0,118.0,11.0,12.0,4.0,46.0,4.0,8.0,10.4,,,Baked contact,Magnetite and/or hematite,Contact with dyke,
1329,87,Tashkent 3,41.0,70.0,315.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,7.0,-33.0,131.0,17.0,15.0,7.0,43.0,8.0,18.0,9.8,Volcanic,,Lava Flow,Magnetite and/or hematite,Two contacts with dyke,
1330,87,Tashkent 4,41.0,70.0,315.0,15.0,Stratigraphy,Asia,Uzbekistan,T-,O,17.0,-47.0,140.0,48.0,5.0,25.0,47.0,10.0,21.0,9.4,Volcanic,,,Magnetite and/or hematite,Extrusive dome,
1331,88,Hole 417D,20.8,-59.0,125.0,,Estimated,Atlantic Ocean,Caribbean,T+,R,,,,,,11.0,12.0,3.0,25.0,2.8,Volcanic,Basalt,Chilled margin,,VADM; superceded by PINT data 6446-6451,
1332,88,Hole 418A,20.8,-59.0,125.0,,Estimated,Atlantic Ocean,Caribbean,T+,R,,,,,,11.0,15.5,8.8,57.0,3.5,Volcanic,Basalt,Chilled margin,,VADM,
1333,88,Hole 543A,15.5,-59.0,84.0,,Geomagnetic polarity timescale,Atlantic Ocean,Lesser Antilles,T+,N,,-21.0,,,,10.0,7.9,2.2,28.0,2.0,Volcanic,Basalt,Chilled margin,,VADM; superceded by PINT data 6500-6501,
1334,88,Hole 807C,3.0,-144.1,122.3,1.0,Ar-Ar,Pacific Ocean,,T+,N,,,,,,18.0,19.4,7.4,38.0,3.6,Volcanic,Basalt,Chilled margin,,VADM; superceded by PINT data 6591-6621,
1356,91,Boissejour,46.0,3.0,0.05,,Thermoluminescence,Europe,France,T-,N,,62.0,,,,4.0,20.0,1.0,5.0,3.3,Sedimentary,Sandstone,Baked contact,Magnetite and TiMa with Tc around 250∞C,,
1364,93,Zao 01,38.14,140.46,1.0,,K-Ar,Asia,Japan,T+,R,8.0,-75.7,210.6,,9.1,2.0,33.9,3.9,12.0,4.7,Volcanic,,Lava Flow,,,
1365,93,Zao 02,38.14,140.46,1.0,,K-Ar,Asia,Japan,T+,R,8.0,-36.2,210.6,,11.8,5.0,32.4,4.9,15.0,7.1,Volcanic,,Lava Flow,,,
1366,93,Zao 04,38.12,140.4,0.28,0.03,K-Ar,Asia,Japan,T+,N,3.0,50.0,354.9,,9.5,5.0,63.6,13.8,22.0,12.5,Volcanic,,Lava Flow,,,
1367,93,Zao 05,38.13,140.48,0.21,0.02,K-Ar,Asia,Japan,T+,N,5.0,57.9,11.7,,8.9,12.0,30.6,7.4,24.0,5.4,Volcanic,,Lava Flow,,,
1368,93,Zao 10,38.12,140.53,0.26,0.02,K-Ar,Asia,Japan,T+,N,5.0,76.7,26.3,,4.6,5.0,94.6,40.6,43.0,13.2,Volcanic,,Lava Flow,,,
1389,97,AH,50.187,6.867000000000001,0.5770000000000001,0.016,Ar-Ar,Europe,Germany,T+,T,25.0,74.0,98.0,196.0,2.0,20.0,23.2,2.0,9.0,3.3,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1390,97,AK,50.265,6.714,0.545,0.022,Ar-Ar,Europe,Germany,T+,N,13.0,77.0,47.0,168.0,3.0,5.0,22.1,1.7,8.0,3.1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr.  580∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1391,97,AV3,50.242,6.712999999999999,0.556,0.022,Ar-Ar,Europe,Germany,T+,N,8.0,73.0,42.0,272.0,3.0,6.0,52.2,3.4,7.0,7.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1392,97,BY1,50.229,6.699,0.63,0.112,Ar-Ar,Europe,Germany,T+,T,11.0,33.0,57.0,71.0,5.0,16.0,7.9,0.8,10.0,1.8,Plutonic,,Dyke,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1393,97,DBK,50.267,6.756,0.616,0.053,Ar-Ar,Europe,Germany,T+,T,38.0,78.0,90.0,516.0,1.0,26.0,22.7,1.9,8.0,3.1,Volcanic,,,"Ti-poor TiMa,Tc appr. 580∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1394,97,DLO,50.078,7.024,0.4,0.4,Estimated,Europe,Germany,T+,N,9.0,72.0,359.0,242.0,3.0,7.0,53.5,7.8,15.0,7.9,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560∞C,",,
1395,97,DO,50.249,6.778,0.541,0.014,Ar-Ar,Europe,Germany,T+,N,22.0,39.0,65.0,99.0,3.0,5.0,49.7,4.3,9.0,8.0,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1396,97,EM1,50.151,6.809,0.4,0.4,Estimated,Europe,Germany,T+,N,13.0,73.0,353.0,42.0,6.0,5.0,40.8,2.6,6.0,5.9,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1397,97,EMU,50.151,6.809,0.4,0.4,Estimated,Europe,Germany,T+,N,30.0,65.0,8.0,163.0,2.0,7.0,39.5,2.9,7.0,6.3,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1398,97,FI,50.201,6.839,0.59,0.05,Ar-Ar,Europe,Germany,T+,N,12.0,73.0,63.0,182.0,3.0,6.0,31.8,6.1,19.0,4.6,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr.  560∞C,",,
1399,97,FLSO,50.243,6.739,0.4,0.4,Estimated,Europe,Germany,T+,N,13.0,61.0,33.0,31.0,7.0,5.0,26.4,1.0,4.0,4.4,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1400,97,FLY,50.082,7.019,0.064,0.026,Ar-Ar,Europe,Germany,T+,N,8.0,64.0,5.0,613.0,2.0,6.0,62.0,2.7,4.0,10.1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr.  560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1401,97,FW,50.179,6.601,0.4,0.4,Estimated,Europe,Germany,T+,N,7.0,56.0,56.0,57.0,7.0,6.0,15.5,1.7,11.0,2.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1402,97,GI,50.27,6.664,0.4,0.4,Estimated,Europe,Germany,T+,N,28.0,61.0,350.0,44.0,4.0,5.0,23.6,3.9,17.0,4.0,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560∞C,",,
1403,97,GO,50.21100000000001,6.771,0.556,0.025,Ar-Ar,Europe,Germany,T+,N,9.0,62.0,16.0,136.0,4.0,5.0,11.1,0.7,6.0,1.9,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1404,97,GOS,50.265,6.729,0.4,0.4,Estimated,Europe,Germany,T+,N,11.0,65.0,27.0,71.0,5.0,5.0,29.1,2.1,7.0,4.6,Volcanic,,,"Ti-poor TiMa,Tc appr. 560∞C,",,
1405,97,HA,50.245,6.674,0.4,0.4,Estimated,Europe,Germany,T+,N,11.0,63.0,22.0,71.0,5.0,5.0,28.4,3.7,13.0,4.7,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1406,97,KAH,50.195,6.759,0.555,0.005,Ar-Ar,Europe,Germany,T+,T,12.0,76.0,92.0,408.0,2.0,12.0,27.5,1.4,5.0,3.8,Plutonic,,Dyke,"Ti-poor TiMa,Tc appr. 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1407,97,KAS,50.27,6.747999999999998,0.5529999999999999,0.02,Ar-Ar,Europe,Germany,T+,T,16.0,69.0,91.0,49.0,5.0,7.0,23.5,1.7,7.0,3.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1408,97,KB,50.206,6.6720000000000015,0.4,0.4,Estimated,Europe,Germany,T+,N,10.0,75.0,8.0,123.0,4.0,6.0,33.6,2.0,6.0,4.8,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560∞C,",,
1409,97,KH1,50.28100000000001,6.69,0.528,0.016,Ar-Ar,Europe,Germany,T+,T,6.0,78.0,123.0,51.0,8.0,6.0,7.1,1.3,18.0,1.0,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1410,97,MO,50.084,6.778,0.4,0.4,Estimated,Europe,Germany,T+,N,26.0,66.0,332.0,189.0,2.0,11.0,44.1,3.9,9.0,7.0,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1411,97,MOW,50.08,6.778,0.4,0.4,Estimated,Europe,Germany,T+,N,21.0,69.0,328.0,233.0,2.0,6.0,55.6,5.3,10.0,8.5,Volcanic,,,"Ti-poor TiMa,Tc appr. 560∞C,",,
1412,97,NEK,50.195,6.759,0.5479999999999999,0.014,Ar-Ar,Europe,Germany,T+,T,32.0,79.0,103.0,153.0,2.0,17.0,26.7,6.4,24.0,3.8,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1414,97,RI,50.203,6.774,0.55,0.03,Ar-Ar,Europe,Germany,T+,N,16.0,56.0,35.0,136.0,3.0,5.0,43.6,3.1,7.0,7.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1415,97,RK,50.249,6.622999999999998,0.573,0.013,Ar-Ar,Europe,Germany,T+,T,38.0,71.0,91.0,129.0,2.0,20.0,21.2,2.4,11.0,3.2,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1416,97,RO,50.277,6.631,0.58,0.11,Ar-Ar,Europe,Germany,T+,N,12.0,79.0,15.0,33.0,7.0,5.0,33.6,1.4,4.0,4.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1417,97,SK,50.284,6.558,0.55,0.4,Estimated,Europe,Germany,T+,N,10.0,75.0,47.0,123.0,4.0,5.0,41.3,2.7,7.0,5.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1418,97,SM,50.109,6.933,0.55,0.4,Estimated,Europe,Germany,T+,N,10.0,65.0,6.0,490.0,2.0,6.0,34.5,3.5,10.0,5.5,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1419,97,SMA,50.107,6.93,0.55,0.4,Estimated,Europe,Germany,T+,N,8.0,57.0,0.0,98.0,5.0,7.0,49.3,7.9,16.0,8.8,Volcanic,,,"Ti-poor TiMa,Tc appr. 580∞C,",,
1420,97,SR,50.293,6.6629999999999985,0.48,0.03,Ar-Ar,Europe,Germany,T+,N,14.0,76.0,47.0,88.0,4.0,5.0,26.9,3.0,11.0,3.8,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580∞C,",,
1421,97,ST,50.26,6.79,0.4,0.4,Estimated,Europe,Germany,T+,N,13.0,64.0,18.0,168.0,3.0,11.0,49.6,4.3,9.0,8.1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560∞C,",,
1422,97,SW,50.22,6.749,0.722,0.038,Ar-Ar,Europe,Germany,T+,T,18.0,78.0,238.0,272.0,2.0,6.0,17.9,1.6,9.0,2.5,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1423,97,U,50.157,6.815,0.51,0.03,Ar-Ar,Europe,Germany,T+,N,15.0,67.0,340.0,145.0,3.0,6.0,30.4,2.6,9.0,4.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1424,97,WA,50.107,6.934,0.4,0.4,Estimated,Europe,Germany,T+,N,53.0,64.0,358.0,370.0,1.0,11.0,47.1,6.0,13.0,7.7,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1425,97,WO,50.257,6.655,0.4,0.4,Estimated,Europe,Germany,T+,N,17.0,67.0,15.0,72.0,4.0,5.0,54.4,2.9,5.0,8.6,Volcanic,,Lava Flow,"Ti-rich TiMa,Tc appr. 300∞C",,
1426,98,EK,50.43,7.14,0.4,0.4,Estimated,Europe,Germany,T+,N,16.0,68.0,19.0,203.0,3.0,9.0,29.1,2.5,9.0,4.5,Volcanic,,Lava Flow,Ti-poor TiMa,,
1427,98,KP,50.42,7.13,0.4,0.4,Estimated,Europe,Germany,T+,N,10.0,68.0,9.0,207.0,3.0,5.0,31.0,3.2,10.0,4.8,Volcanic,,Lava Flow,Ti-poor TiMa,,
1428,99,1,37.8,14.9,0.0612,0.005,K-Ar,Europe,Italy,T+,N,,,,,,4.0,50.5,13.3,26.0,8.7,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",VADM,
1430,99,4,37.8,14.9,0.08,0.0024,K-Ar,Europe,Italy,T+,N,,,,,,3.0,15.2,1.7,11.0,2.7,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",VADM,
1431,99,5,37.8,14.9,0.08,0.003,K-Ar,Europe,Italy,T+,N,,27.3,339.4,,10.0,3.0,43.6,14.6,33.0,10.3,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1433,99,7,37.8,14.9,0.1075,0.004,K-Ar,Europe,Italy,T+,N,,53.2,17.6,,4.0,4.0,31.0,33.0,106.0,5.8,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1434,99,9,37.8,14.9,0.126,0.003,K-Ar,Europe,Italy,T+,N,,37.0,6.1,,7.1,4.0,16.0,4.5,28.0,3.5,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1435,99,11,37.8,14.9,0.136,0.004,K-Ar,Europe,Italy,T+,N,,48.4,22.0,,7.0,3.0,35.5,59.0,166.0,7.0,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1436,99,12,37.8,14.9,0.142,0.002,K-Ar,Europe,Italy,T+,N,,36.3,3.5,,6.0,2.0,29.1,0.6,2.0,6.5,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1437,99,13,37.8,14.9,0.165,0.004,K-Ar,Europe,Italy,T+,N,,40.6,28.9,,5.2,5.0,55.9,15.1,27.0,11.9,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1451,101,Branany-Kankov,50.54,13.72,1.0,1.0,Estimated,Europe,Czechia,T-,N,18.0,69.9,1.2,12.0,10.6,8.0,27.7,5.2,19.0,4.2,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1452,101,Dobrcice,50.48,13.75,1.0,1.0,Estimated,Europe,Czechia,T-,N,24.0,67.0,356.1,38.0,4.9,8.0,72.4,15.0,21.0,11.3,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1453,101,Komorany,50.5,13.6,1.0,1.0,Estimated,Europe,Czechia,T-,N,21.0,58.3,342.7,42.0,5.0,8.0,29.1,1.9,7.0,5.1,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1457,101,Most-Lajsnik,50.5,13.67,1.0,1.0,Estimated,Europe,Czechia,T-,R,16.0,-56.2,202.6,26.0,7.4,8.0,28.7,2.4,8.0,5.2,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1458,101,"Most-Lajsnik, new to",50.5,13.66,1.0,1.0,Estimated,Europe,Czechia,T-,R,24.0,-58.3,219.6,27.0,5.8,7.0,31.5,3.3,10.0,5.5,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1459,101,Nechranice,50.35,13.9,1.0,1.0,Estimated,Europe,Czechia,T-,N,17.0,63.6,16.0,18.0,8.5,7.0,71.9,5.6,8.0,11.7,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1460,101,Necichy-Vrsovice,50.38,13.84,1.0,1.0,Estimated,Europe,Czechia,T-,N,21.0,66.9,12.2,18.0,7.7,8.0,33.4,7.1,21.0,5.2,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1461,101,Svincice,50.5,13.74,1.0,1.0,Estimated,Europe,Czechia,T-,N,12.0,75.1,345.6,15.0,11.6,7.0,39.0,9.4,24.0,5.5,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1462,101,Tusimice,50.4,13.35,1.0,1.0,Estimated,Europe,Czechia,T-,N,10.0,68.7,15.1,16.0,12.3,10.0,39.5,6.6,17.0,6.0,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1463,101,Zelenky-Zabrusany,50.6,13.78,1.0,1.0,Estimated,Europe,Czechia,T-,N,23.0,64.7,347.7,12.0,8.9,8.0,47.0,12.7,27.0,7.6,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1477,104,BB,50.47,7.23,0.236,0.05,Ar-Ar,Europe,Germany,T+,N,14.0,74.1,13.1,146.0,3.3,5.0,55.2,3.9,7.0,7.9,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580∞C,",,
1478,104,DB,50.45,7.23,0.246,0.053,Ar-Ar,Europe,Germany,T+,N,15.0,62.0,10.3,470.0,1.8,7.0,61.6,4.8,8.0,10.3,Volcanic,Scoria,Pyroclastic,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1479,104,"ET, MY1,MY2,MY3",50.34,7.24,0.4,0.4,Geomagnetic polarity timescale,Europe,Germany,T+,N,44.0,73.4,340.7,237.0,1.4,15.0,45.3,4.4,10.0,6.5,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580∞C,",,
1480,104,FK,50.47,7.33,0.366,0.04,Ar-Ar,Europe,Germany,T+,N,18.0,66.4,346.3,103.0,3.4,6.0,29.4,1.3,4.0,4.6,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580∞C,",,
1481,104,HB,50.47,7.26,0.491,0.08,Ar-Ar,Europe,Germany,T+,N,20.0,62.1,17.2,434.0,1.6,6.0,41.6,4.1,10.0,6.9,Plutonic,,Dyke,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1482,104,HL,50.45,7.14,0.47,0.05,Ar-Ar,Europe,Germany,T+,N,15.0,65.2,30.8,79.0,4.3,3.0,50.5,4.9,10.0,8.1,Volcanic,,Dome,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",VDMc,
1483,104,"HS,TH1",50.37,7.25,0.35,0.05,Ar-Ar,Europe,Germany,T+,N,22.0,64.2,2.1,254.0,2.0,6.0,51.1,1.8,4.0,8.3,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580∞C,",,
1484,104,KB,50.38,7.36,0.243,0.065,Ar-Ar,Europe,Germany,T+,N,20.0,71.8,349.5,284.0,1.9,7.0,30.1,2.7,9.0,4.4,Volcanic,,,"Ti-poor TiMa,Tc appr. 580∞C,",,
1485,104,KK,50.46,7.28,0.2,0.1,Stratigraphy,Europe,Germany,T+,N,17.0,68.7,0.9,191.0,2.6,5.0,57.6,5.2,9.0,8.8,Volcanic,Scoria,Pyroclastic,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1486,104,MK,50.43,7.19,0.42,0.03,Ar-Ar,Europe,Germany,T+,N,13.0,66.3,3.0,222.0,2.8,7.0,43.4,3.2,7.0,6.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1487,104,ML,50.45,7.27,0.2,0.1,Stratigraphy,Europe,Germany,T+,N,13.0,64.5,343.8,150.0,3.4,5.0,33.5,1.5,4.0,5.4,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580∞C,",,
1488,104,NM,50.38,7.29,0.125,0.025,Stratigraphy,Europe,Germany,T+,N,19.0,64.7,20.2,15.0,9.1,6.0,50.4,3.8,8.0,8.1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580∞C,",,
1489,104,NS,50.43,7.33,0.2,0.1,Stratigraphy,Europe,Germany,T+,N,10.0,70.0,19.1,799.0,1.7,4.0,59.0,18.6,32.0,8.9,Volcanic,Scoria,Pyroclastic,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",VDMc,
1490,104,PH,50.39,7.38,0.238,0.02,Ar-Ar,Europe,Germany,T+,N,26.0,46.6,349.1,43.0,4.4,5.0,30.4,4.1,13.0,6.1,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1491,104,"PL,EI1",50.38,7.39,0.213,0.04,Ar-Ar,Europe,Germany,T+,N,38.0,70.4,346.3,140.0,2.0,7.0,35.6,3.4,10.0,5.3,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
1492,104,"RB,KR",50.41,7.31,0.2,0.1,Stratigraphy,Europe,Germany,T+,N,30.0,79.8,7.8,216.0,1.8,10.0,48.5,6.3,13.0,6.6,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580∞C,",,
1493,104,RO,50.41,7.32,0.2,0.1,Stratigraphy,Europe,Germany,T+,N,20.0,75.9,7.1,209.0,2.3,8.0,52.0,6.6,13.0,7.3,Plutonic,,Dyke,"Ti-rich+Ti-poor TiMa,Tc appr. 300∞C, 560∞C,",,
